name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Elizabeth Roth,elizabeth.931@edupilot.com,password123,DevOps,2,6.11,94.7,63,70,AIML Engineer,Medium Risk,70.2,6.2
Brian Hendricks,brian.194@edupilot.com,password123,Computer Science,7,6.86,71.3,61,60,DevOps Engineer,Medium Risk,66.8,6.77
Tasha Cochran,tasha.214@edupilot.com,password123,DevOps,6,7.47,83.3,79,83,AIML Engineer,Low Risk,75.1,7.72
Angela Smith,angela.334@edupilot.com,password123,Data Science,8,7.74,94.8,70,87,Software Developer,Low Risk,78.4,7.72
Brittany Rios,brittany.729@edupilot.com,password123,DevOps,2,7.41,92.0,61,83,Data Analyst,Low Risk,72.2,7.6
James Griffith,james.475@edupilot.com,password123,Computer Science,3,6.53,88.3,58,75,DevOps Engineer,Low Risk,65.2,6.78
Karen Jones,karen.159@edupilot.com,password123,Artificial Intelligence,6,6.3,85.9,89,71,Cybersecurity,Medium Risk,79.8,6.17
Tina Ramirez,tina.42@edupilot.com,password123,Cybersecurity,7,7.81,91.2,78,88,AIML Engineer,Low Risk,78.6,7.8
Zachary White,zachary.968@edupilot.com,password123,Data Science,7,9.01,71.0,87,87,DevOps Engineer,Medium Risk,80.5,9.0
Francisco Coleman,francisco.228@edupilot.com,password123,Computer Science,4,8.73,75.7,84,97,AIML Engineer,Low Risk,86.7,8.96
Jennifer Leon,jennifer.985@edupilot.com,password123,DevOps,5,7.27,93.9,60,79,Data Analyst,Low Risk,67.9,7.3
Robert Valdez,robert.660@edupilot.com,password123,Artificial Intelligence,2,6.24,79.2,63,65,Software Developer,Medium Risk,64.8,6.43
Jason Crawford,jason.80@edupilot.com,password123,Data Science,7,5.83,91.4,91,65,AIML Engineer,Medium Risk,76.9,5.95
Kim Underwood,kim.315@edupilot.com,password123,DevOps,7,8.33,93.2,83,90,Cybersecurity,Low Risk,85.8,8.39
Kevin Fisher,kevin.229@edupilot.com,password123,Data Science,3,6.56,77.7,69,64,AIML Engineer,Low Risk,63.8,6.45
Melissa Goodman,melissa.104@edupilot.com,password123,DevOps,6,7.09,78.0,91,83,Data Analyst,Low Risk,80.8,7.15
Cynthia Smith,cynthia.178@edupilot.com,password123,Artificial Intelligence,6,6.97,80.5,76,57,DevOps Engineer,Low Risk,69.0,7.13
Alicia Grant DVM,alicia.503@edupilot.com,password123,DevOps,3,7.1,86.2,69,76,DevOps Engineer,Low Risk,69.6,7.17
Amy Bailey,amy.373@edupilot.com,password123,Cybersecurity,7,9.02,80.3,90,89,AIML Engineer,Low Risk,89.7,9.04
Sharon Fuentes,sharon.584@edupilot.com,password123,Cybersecurity,4,8.02,76.1,63,86,AIML Engineer,Low Risk,73.1,7.98
Charles Castaneda,charles.750@edupilot.com,password123,Cybersecurity,3,7.0,98.0,61,77,Data Analyst,Low Risk,72.4,7.07
Susan Sanchez,susan.690@edupilot.com,password123,Data Science,1,6.94,76.8,87,74,Software Developer,Low Risk,83.4,7.14
Amy Taylor,amy.928@edupilot.com,password123,DevOps,3,7.03,76.2,72,68,DevOps Engineer,Low Risk,68.5,7.18
Michele Bennett,michele.895@edupilot.com,password123,Data Science,2,6.33,79.1,80,76,DevOps Engineer,Medium Risk,76.7,6.1
Vincent Watson,vincent.279@edupilot.com,password123,Cybersecurity,1,8.67,70.8,100,67,DevOps Engineer,Medium Risk,90.6,8.88
Mary Jones,mary.975@edupilot.com,password123,Artificial Intelligence,8,8.0,86.9,73,82,Cybersecurity,Low Risk,80.2,8.39
Sheila Johnson,sheila.109@edupilot.com,password123,Computer Science,4,8.19,74.3,79,91,Software Developer,Medium Risk,79.8,8.22
Bob Jones,bob.440@edupilot.com,password123,Cybersecurity,3,6.45,86.9,76,82,Cybersecurity,Medium Risk,69.9,6.43
Robin Hernandez,robin.396@edupilot.com,password123,Artificial Intelligence,6,8.48,76.2,81,91,Software Developer,Low Risk,84.4,8.65
Patrick Adkins,patrick.985@edupilot.com,password123,Artificial Intelligence,1,5.66,73.2,68,55,Data Analyst,Medium Risk,62.3,5.74
Elizabeth Jenkins,elizabeth.843@edupilot.com,password123,Data Science,1,5.62,63.2,60,57,Data Analyst,Medium Risk,62.7,5.48
Richard Dominguez,richard.928@edupilot.com,password123,Data Science,2,7.07,86.9,53,85,DevOps Engineer,Low Risk,65.1,7.19
Christopher Ibarra,christopher.674@edupilot.com,password123,DevOps,7,5.07,92.1,70,73,DevOps Engineer,Medium Risk,64.8,5.37
Paul Gordon,paul.370@edupilot.com,password123,Data Science,7,7.81,84.5,99,81,Cybersecurity,Low Risk,87.9,7.78
Ronnie Frazier,ronnie.793@edupilot.com,password123,Data Science,2,9.81,80.4,81,85,Software Developer,Low Risk,87.8,9.86
Kristen Gallegos,kristen.479@edupilot.com,password123,DevOps,6,7.1,72.2,56,58,Software Developer,Medium Risk,61.4,6.91
Kathryn Fletcher,kathryn.576@edupilot.com,password123,Cybersecurity,3,7.76,74.5,66,82,Cybersecurity,Medium Risk,72.1,7.74
Christopher Dudley,christopher.456@edupilot.com,password123,DevOps,5,6.68,92.0,69,77,DevOps Engineer,Low Risk,72.0,6.94
Vanessa Martinez,vanessa.659@edupilot.com,password123,Data Science,2,7.82,81.4,84,76,AIML Engineer,Low Risk,82.7,7.8
Manuel Robinson,manuel.835@edupilot.com,password123,Computer Science,2,9.82,86.8,96,100,AIML Engineer,Low Risk,91.9,10.0
Paul Hansen,paul.641@edupilot.com,password123,DevOps,2,6.4,71.9,63,72,DevOps Engineer,Medium Risk,63.2,6.62
Rose Mcdonald,rose.777@edupilot.com,password123,Cybersecurity,2,6.04,72.6,69,77,DevOps Engineer,Medium Risk,68.6,5.99
Martin Wilcox,martin.525@edupilot.com,password123,Cybersecurity,1,5.31,98.0,70,70,Data Analyst,Medium Risk,64.2,5.19
Robert Lucas,robert.882@edupilot.com,password123,DevOps,4,6.49,84.8,76,73,Software Developer,Medium Risk,70.9,6.5
Brian Miller,brian.805@edupilot.com,password123,DevOps,7,9.93,86.6,82,99,AIML Engineer,Low Risk,90.8,10.0
Sarah Johnson,sarah.210@edupilot.com,password123,DevOps,2,10.0,81.0,100,85,Data Analyst,Low Risk,94.5,9.93
Joshua Jones,joshua.822@edupilot.com,password123,DevOps,7,6.97,96.0,69,84,DevOps Engineer,Low Risk,69.6,7.23
Nicole Parker,nicole.17@edupilot.com,password123,Data Science,4,6.04,86.1,53,78,Cybersecurity,Medium Risk,65.9,6.36
Margaret Johnson,margaret.300@edupilot.com,password123,Data Science,5,7.12,80.7,95,73,Data Analyst,Low Risk,84.3,7.31
William Cunningham,william.868@edupilot.com,password123,DevOps,4,10.0,86.6,99,97,AIML Engineer,Low Risk,95.9,10.0
Rachel Williams,rachel.931@edupilot.com,password123,DevOps,1,5.87,89.0,57,75,AIML Engineer,Medium Risk,62.2,5.93
Tony Smith,tony.36@edupilot.com,password123,Artificial Intelligence,6,7.43,69.7,58,61,Cybersecurity,Medium Risk,71.4,7.4
Douglas Sanders,douglas.849@edupilot.com,password123,Cybersecurity,6,8.54,69.4,98,76,Data Analyst,Medium Risk,91.4,8.61
Paul Swanson,paul.184@edupilot.com,password123,Cybersecurity,7,6.05,92.6,73,72,Software Developer,Medium Risk,71.4,6.37
Michele Davis,michele.579@edupilot.com,password123,DevOps,4,6.52,63.5,76,69,Cybersecurity,Medium Risk,71.2,6.65
Patrick Garcia,patrick.669@edupilot.com,password123,DevOps,1,6.09,75.7,51,67,Cybersecurity,Medium Risk,64.4,6.03
Brittany Matthews,brittany.449@edupilot.com,password123,Artificial Intelligence,7,8.17,83.7,82,77,Software Developer,Low Risk,79.6,8.36
Kevin Christian,kevin.422@edupilot.com,password123,Data Science,3,6.99,90.7,68,73,DevOps Engineer,Low Risk,69.1,7.5
Christian Ford,christian.246@edupilot.com,password123,Computer Science,3,8.24,80.6,79,87,Cybersecurity,Low Risk,81.5,8.13
Anna Higgins,anna.131@edupilot.com,password123,Cybersecurity,7,6.69,72.6,87,70,Data Analyst,Medium Risk,82.7,6.72
Rhonda Pena,rhonda.867@edupilot.com,password123,Cybersecurity,3,7.91,87.8,73,88,Data Analyst,Low Risk,83.2,8.02
Candace Stuart,candace.218@edupilot.com,password123,Computer Science,2,9.14,84.6,97,100,AIML Engineer,Low Risk,95.0,9.32
Monica Curtis,monica.457@edupilot.com,password123,Computer Science,3,5.96,84.5,39,78,AIML Engineer,Medium Risk,50.8,6.16
Gloria Floyd,gloria.642@edupilot.com,password123,Cybersecurity,2,6.61,85.8,76,85,Cybersecurity,Low Risk,79.7,6.57
Isaac Chase,isaac.401@edupilot.com,password123,Computer Science,3,5.33,79.9,69,63,DevOps Engineer,Medium Risk,63.6,5.44
Steven Schroeder,steven.659@edupilot.com,password123,Data Science,3,8.62,86.3,90,75,Software Developer,Low Risk,88.4,8.83
Daniel Bishop,daniel.678@edupilot.com,password123,Artificial Intelligence,5,7.17,86.2,71,71,Software Developer,Low Risk,76.8,7.26
Christian Burton,christian.558@edupilot.com,password123,Artificial Intelligence,7,6.75,73.8,62,65,Data Analyst,Medium Risk,67.8,6.8
Robert Thomas PhD,robert.685@edupilot.com,password123,Computer Science,5,6.38,77.4,71,97,AIML Engineer,Medium Risk,72.7,6.54
Tracy Harrington,tracy.967@edupilot.com,password123,Artificial Intelligence,1,6.04,62.7,63,64,Cybersecurity,Medium Risk,68.4,6.04
Brandon Edwards,brandon.897@edupilot.com,password123,Computer Science,2,6.88,89.8,51,80,DevOps Engineer,Low Risk,63.1,6.97
Candice Ramirez,candice.959@edupilot.com,password123,Cybersecurity,2,7.58,62.4,82,65,AIML Engineer,Medium Risk,81.7,7.52
Brandon White,brandon.155@edupilot.com,password123,Data Science,5,8.17,89.8,74,100,Software Developer,Low Risk,80.8,8.3
Deanna Kennedy,deanna.105@edupilot.com,password123,Computer Science,8,7.66,77.3,94,74,Data Analyst,Low Risk,84.4,7.69
Shawn Santos,shawn.944@edupilot.com,password123,Artificial Intelligence,7,5.58,85.0,64,84,AIML Engineer,Medium Risk,66.6,5.62
Caleb Carroll,caleb.512@edupilot.com,password123,Computer Science,7,9.45,89.5,80,100,AIML Engineer,Low Risk,87.1,9.53
Scott Morales,scott.508@edupilot.com,password123,Computer Science,4,7.69,84.2,82,80,DevOps Engineer,Low Risk,80.1,7.35
Sylvia Anderson,sylvia.394@edupilot.com,password123,Data Science,8,8.77,87.2,79,97,Software Developer,Low Risk,87.6,8.8
Ryan Crane,ryan.194@edupilot.com,password123,Data Science,1,6.45,93.3,61,71,Software Developer,Medium Risk,67.6,6.75
Michael Hunter,michael.685@edupilot.com,password123,Cybersecurity,1,6.98,85.4,89,79,AIML Engineer,Low Risk,82.6,6.78
Shawn Fleming,shawn.361@edupilot.com,password123,Data Science,8,7.74,72.6,86,74,Cybersecurity,Medium Risk,78.6,7.81
Maria Figueroa,maria.624@edupilot.com,password123,Cybersecurity,1,7.04,84.4,66,73,Software Developer,Low Risk,77.1,6.95
Roberto Smith,roberto.544@edupilot.com,password123,Data Science,2,7.99,97.8,100,96,Software Developer,Low Risk,96.4,8.17
Donna Moore,donna.630@edupilot.com,password123,Computer Science,1,8.51,77.0,72,94,Cybersecurity,Low Risk,80.6,8.5
Benjamin Price,benjamin.534@edupilot.com,password123,Artificial Intelligence,4,6.73,95.4,70,69,Data Analyst,Low Risk,70.5,6.88
Brandon Owens,brandon.127@edupilot.com,password123,Artificial Intelligence,1,5.61,86.6,71,81,Data Analyst,Medium Risk,67.3,5.8
Stephanie Marshall,stephanie.151@edupilot.com,password123,Artificial Intelligence,2,6.6,76.6,55,70,Software Developer,Low Risk,63.3,6.78
Nicholas Lowery,nicholas.284@edupilot.com,password123,Data Science,8,7.85,76.2,85,74,Software Developer,Low Risk,77.9,7.72
Patricia Gonzalez,patricia.986@edupilot.com,password123,Computer Science,6,8.55,76.2,85,78,Cybersecurity,Low Risk,79.4,8.48
Evan Davies,evan.677@edupilot.com,password123,Data Science,8,6.04,64.7,52,62,DevOps Engineer,Medium Risk,53.4,5.95
Dr. John Ramirez,dr..456@edupilot.com,password123,Cybersecurity,7,7.01,86.6,73,71,Software Developer,Low Risk,65.1,7.56
Christopher Harrison,christopher.266@edupilot.com,password123,Artificial Intelligence,4,9.19,90.0,100,98,Data Analyst,Low Risk,92.6,9.6
Erica Johnson,erica.994@edupilot.com,password123,DevOps,2,8.42,89.2,77,92,Cybersecurity,Low Risk,78.1,8.54
Jamie Mayer,jamie.822@edupilot.com,password123,Cybersecurity,5,8.94,75.7,75,95,Software Developer,Low Risk,80.5,9.09
Jeffrey Kennedy,jeffrey.823@edupilot.com,password123,Artificial Intelligence,8,7.58,77.0,80,68,DevOps Engineer,Low Risk,77.8,7.6
Sean Cisneros,sean.914@edupilot.com,password123,DevOps,7,7.42,80.1,77,87,Cybersecurity,Low Risk,81.3,7.6
Debra Reid,debra.775@edupilot.com,password123,Data Science,6,5.62,70.4,75,76,Cybersecurity,Medium Risk,70.6,5.76
Benjamin Sullivan,benjamin.120@edupilot.com,password123,Cybersecurity,7,7.5,88.5,77,86,DevOps Engineer,Low Risk,78.7,7.72
Michael Savage,michael.214@edupilot.com,password123,Cybersecurity,6,4.96,91.4,52,62,Data Analyst,High Risk,55.5,4.95
Mckenzie Green,mckenzie.929@edupilot.com,password123,Computer Science,8,5.92,82.8,83,79,Software Developer,Medium Risk,74.9,6.09
Anna Valenzuela,anna.920@edupilot.com,password123,Computer Science,5,6.87,84.2,71,76,Cybersecurity,Low Risk,68.6,7.07
Paul Martin,paul.429@edupilot.com,password123,Data Science,6,9.93,88.1,100,100,DevOps Engineer,Low Risk,98.8,9.77
Jason Alvarez,jason.40@edupilot.com,password123,Computer Science,3,6.36,81.0,69,74,Data Analyst,Medium Risk,68.0,6.58
Caitlyn Horton,caitlyn.449@edupilot.com,password123,Artificial Intelligence,6,7.52,69.8,68,67,Software Developer,Medium Risk,66.2,7.54
Michael Price,michael.84@edupilot.com,password123,Artificial Intelligence,6,6.93,87.6,60,65,Data Analyst,Low Risk,62.9,7.02
Richard Harper,richard.158@edupilot.com,password123,Data Science,2,5.91,83.1,54,66,AIML Engineer,Medium Risk,60.9,5.87
Michael Jensen,michael.336@edupilot.com,password123,Computer Science,6,7.43,94.7,65,70,Software Developer,Low Risk,68.4,7.61
William Mcmillan,william.486@edupilot.com,password123,Cybersecurity,6,5.87,83.7,51,60,Software Developer,Medium Risk,56.3,6.3
Nancy Stewart,nancy.585@edupilot.com,password123,Computer Science,7,9.02,94.7,78,93,Data Analyst,Low Risk,91.7,9.12
Jimmy Hernandez,jimmy.626@edupilot.com,password123,Artificial Intelligence,4,6.35,94.3,57,88,AIML Engineer,Medium Risk,64.6,6.75
Ashley Cordova,ashley.584@edupilot.com,password123,Data Science,2,7.55,85.0,62,82,Cybersecurity,Low Risk,72.1,7.91
Joseph Smith,joseph.924@edupilot.com,password123,DevOps,7,7.49,71.6,100,77,Data Analyst,Medium Risk,90.0,7.7
Ronnie Martinez,ronnie.842@edupilot.com,password123,Data Science,4,7.12,82.7,66,81,Software Developer,Low Risk,66.6,7.32
Wayne Davis,wayne.60@edupilot.com,password123,DevOps,8,8.3,81.7,82,84,AIML Engineer,Low Risk,83.8,8.65
William Fisher,william.291@edupilot.com,password123,DevOps,2,7.3,74.1,57,64,AIML Engineer,Medium Risk,66.4,7.38
Carol Gray,carol.473@edupilot.com,password123,Artificial Intelligence,6,7.08,92.5,82,69,Cybersecurity,Low Risk,82.1,7.47
Tristan Bonilla,tristan.402@edupilot.com,password123,Artificial Intelligence,1,6.8,73.8,83,66,Data Analyst,Medium Risk,80.6,6.95
Alexis Cervantes,alexis.28@edupilot.com,password123,Cybersecurity,1,7.82,78.3,77,89,DevOps Engineer,Low Risk,74.6,7.84
Steven Shaw,steven.301@edupilot.com,password123,Artificial Intelligence,7,8.2,83.2,67,98,AIML Engineer,Low Risk,72.7,8.43
Melissa Banks,melissa.927@edupilot.com,password123,Cybersecurity,1,5.73,96.7,67,79,Data Analyst,Medium Risk,64.0,5.82
Jason Bell,jason.670@edupilot.com,password123,Computer Science,2,8.54,84.1,85,88,DevOps Engineer,Low Risk,82.4,8.48
Kelly Hubbard,kelly.107@edupilot.com,password123,DevOps,5,8.48,82.9,92,87,Data Analyst,Low Risk,91.6,8.49
Christopher Patterson,christopher.334@edupilot.com,password123,Data Science,7,6.87,83.7,70,60,AIML Engineer,Low Risk,72.1,7.08
Kurt Daniels,kurt.579@edupilot.com,password123,Data Science,8,4.36,85.2,63,55,Cybersecurity,High Risk,63.2,4.64
Ryan Barker,ryan.58@edupilot.com,password123,DevOps,5,5.8,98.3,38,70,DevOps Engineer,Medium Risk,53.6,5.68
Douglas Oliver,douglas.515@edupilot.com,password123,Computer Science,6,7.55,79.8,77,80,Cybersecurity,Low Risk,75.1,7.47
Shannon Cowan,shannon.115@edupilot.com,password123,Computer Science,4,7.7,92.0,65,77,AIML Engineer,Low Risk,71.7,7.68
Ashley Banks,ashley.855@edupilot.com,password123,Computer Science,3,5.68,85.2,62,71,AIML Engineer,Medium Risk,63.4,5.61
Jennifer Crawford,jennifer.340@edupilot.com,password123,DevOps,4,7.43,86.8,76,73,Software Developer,Low Risk,76.7,7.41
Tammy Garcia,tammy.100@edupilot.com,password123,Artificial Intelligence,6,8.18,73.2,66,95,Cybersecurity,Medium Risk,72.0,8.42
Kevin Johnson,kevin.15@edupilot.com,password123,Computer Science,5,5.83,79.6,64,68,AIML Engineer,Medium Risk,62.4,5.65
Jason Walker,jason.123@edupilot.com,password123,Computer Science,5,6.91,85.0,76,82,AIML Engineer,Low Risk,69.5,7.14
James Gonzalez,james.280@edupilot.com,password123,Data Science,7,6.61,90.8,64,81,Data Analyst,Low Risk,76.7,6.82
Caleb Ponce,caleb.725@edupilot.com,password123,Artificial Intelligence,3,6.13,87.0,46,72,Cybersecurity,Medium Risk,58.1,6.21
Jennifer Hoover,jennifer.481@edupilot.com,password123,Computer Science,3,6.31,70.2,77,63,Data Analyst,Medium Risk,74.1,6.41
Natalie Smith,natalie.892@edupilot.com,password123,Artificial Intelligence,7,7.3,78.8,77,74,DevOps Engineer,Low Risk,76.4,7.5
Danny Campbell,danny.694@edupilot.com,password123,Computer Science,4,6.93,88.7,77,77,Cybersecurity,Low Risk,74.2,6.89
Deborah Roberson,deborah.499@edupilot.com,password123,DevOps,5,7.28,72.8,69,88,Data Analyst,Medium Risk,70.2,7.61
Jennifer Allen,jennifer.801@edupilot.com,password123,DevOps,4,7.51,76.9,65,89,AIML Engineer,Low Risk,73.2,7.52
Jennifer Smith,jennifer.280@edupilot.com,password123,Data Science,2,5.13,84.8,68,71,Data Analyst,Medium Risk,61.5,5.16
James Montoya,james.581@edupilot.com,password123,Artificial Intelligence,4,8.75,87.7,75,80,AIML Engineer,Low Risk,82.8,8.75
Lindsay Rogers,lindsay.86@edupilot.com,password123,DevOps,1,7.04,81.6,70,72,Software Developer,Low Risk,71.9,7.09
Wendy Allen,wendy.23@edupilot.com,password123,Artificial Intelligence,8,7.2,83.6,59,81,DevOps Engineer,Low Risk,70.4,7.35
Cheryl Newman,cheryl.202@edupilot.com,password123,DevOps,2,8.17,84.1,66,83,Data Analyst,Low Risk,72.2,8.21
Rebecca Lane,rebecca.223@edupilot.com,password123,Cybersecurity,6,8.7,75.7,85,87,Data Analyst,Low Risk,83.8,8.67
Mark Madden,mark.735@edupilot.com,password123,DevOps,3,6.86,91.4,70,80,Cybersecurity,Low Risk,71.0,6.99
Tanner Holmes,tanner.118@edupilot.com,password123,Artificial Intelligence,4,7.86,93.4,58,100,Data Analyst,Low Risk,74.6,8.15
Brett Owen,brett.404@edupilot.com,password123,DevOps,4,7.14,80.6,64,78,DevOps Engineer,Low Risk,64.2,7.12
Lynn Mueller,lynn.202@edupilot.com,password123,Computer Science,5,8.11,63.0,90,90,DevOps Engineer,Medium Risk,89.2,8.24
Lori Green,lori.178@edupilot.com,password123,Data Science,2,6.74,84.9,72,68,Software Developer,Low Risk,73.1,6.95
Tiffany Harris,tiffany.482@edupilot.com,password123,Computer Science,2,8.34,87.9,76,83,Software Developer,Low Risk,79.1,8.51
Jeffrey Fuller,jeffrey.26@edupilot.com,password123,DevOps,3,7.71,86.4,90,89,Data Analyst,Low Risk,88.0,8.01
Alyssa Zimmerman,alyssa.39@edupilot.com,password123,DevOps,8,6.79,89.9,79,68,Data Analyst,Low Risk,71.2,6.63
Angela Reyes,angela.281@edupilot.com,password123,Computer Science,2,8.17,71.9,81,64,Data Analyst,Medium Risk,78.6,8.28
Bianca Chavez,bianca.451@edupilot.com,password123,Artificial Intelligence,3,5.08,90.1,58,69,DevOps Engineer,Medium Risk,61.6,5.57
Heather Allen,heather.524@edupilot.com,password123,DevOps,6,7.85,80.2,74,89,AIML Engineer,Low Risk,83.1,7.86
Elizabeth Nichols,elizabeth.461@edupilot.com,password123,Data Science,6,6.64,77.1,72,85,AIML Engineer,Low Risk,72.5,6.69
Richard Hartman,richard.60@edupilot.com,password123,DevOps,7,6.61,90.3,64,72,Software Developer,Low Risk,71.1,6.74
Mary Hill,mary.311@edupilot.com,password123,Artificial Intelligence,7,6.9,99.1,60,68,Software Developer,Low Risk,69.9,6.91
Lori Little,lori.618@edupilot.com,password123,Data Science,8,6.97,80.7,65,68,Cybersecurity,Low Risk,72.3,7.05
Ashley Stevens,ashley.453@edupilot.com,password123,Computer Science,1,6.37,92.8,62,82,Software Developer,Medium Risk,67.6,6.47
Ashley Campbell,ashley.991@edupilot.com,password123,Computer Science,4,8.69,71.6,93,83,AIML Engineer,Medium Risk,88.9,8.43
Anna Snyder,anna.64@edupilot.com,password123,Computer Science,5,7.03,68.7,63,65,Software Developer,Medium Risk,67.1,7.22
Ryan Myers,ryan.77@edupilot.com,password123,Cybersecurity,2,6.93,82.9,68,69,Data Analyst,Low Risk,72.4,7.3
Alex Jones DVM,alex.241@edupilot.com,password123,Cybersecurity,7,8.75,74.0,80,78,DevOps Engineer,Medium Risk,78.9,8.85
Michael Brooks,michael.412@edupilot.com,password123,Computer Science,4,7.79,87.4,82,65,Data Analyst,Low Risk,85.5,8.09
Terry Stokes,terry.517@edupilot.com,password123,Artificial Intelligence,3,7.96,69.3,71,78,Software Developer,Medium Risk,69.1,8.06
Adam White,adam.365@edupilot.com,password123,Data Science,5,6.54,59.7,86,81,AIML Engineer,High Risk,79.8,6.64
Lisa Johnson,lisa.106@edupilot.com,password123,Artificial Intelligence,8,7.63,87.1,70,96,Data Analyst,Low Risk,74.1,7.61
Wendy Webb,wendy.883@edupilot.com,password123,Artificial Intelligence,3,5.16,82.4,57,59,Data Analyst,Medium Risk,53.3,5.35
Kimberly Moore,kimberly.707@edupilot.com,password123,Computer Science,3,4.57,78.7,59,77,Software Developer,High Risk,62.1,4.7
Tammy Lee,tammy.350@edupilot.com,password123,DevOps,3,7.91,83.6,99,75,AIML Engineer,Low Risk,86.8,8.14
Alexander Hunt,alexander.692@edupilot.com,password123,DevOps,7,10.0,93.7,76,99,Data Analyst,Low Risk,83.9,10.0
Sean Wilson,sean.31@edupilot.com,password123,Artificial Intelligence,5,6.92,71.9,75,70,AIML Engineer,Medium Risk,70.4,7.17
Garrett Robinson,garrett.184@edupilot.com,password123,Computer Science,6,6.66,66.7,73,60,DevOps Engineer,Medium Risk,67.5,6.88
Teresa Adams,teresa.607@edupilot.com,password123,Computer Science,8,8.87,82.1,82,76,Software Developer,Low Risk,83.1,8.82
Dr. Gregory Arnold,dr..493@edupilot.com,password123,Computer Science,1,5.78,80.4,76,68,AIML Engineer,Medium Risk,70.6,6.1
Patrick Simpson,patrick.590@edupilot.com,password123,Data Science,4,6.14,98.2,76,66,Cybersecurity,Medium Risk,74.9,6.28
Jennifer Lee,jennifer.525@edupilot.com,password123,Artificial Intelligence,3,6.66,91.9,68,79,AIML Engineer,Low Risk,68.3,6.89
Michael Clay,michael.112@edupilot.com,password123,Data Science,6,7.04,88.7,80,84,DevOps Engineer,Low Risk,72.0,7.21
James Silva,james.512@edupilot.com,password123,Data Science,5,7.35,85.5,72,80,DevOps Engineer,Low Risk,73.1,7.28
Emily Bauer,emily.269@edupilot.com,password123,Data Science,8,7.9,81.2,78,66,AIML Engineer,Low Risk,81.6,8.07
Katherine Andrade,katherine.857@edupilot.com,password123,Data Science,5,8.02,84.8,97,83,Data Analyst,Low Risk,88.6,8.35
Paul Cabrera,paul.922@edupilot.com,password123,Cybersecurity,8,7.42,67.2,58,84,AIML Engineer,Medium Risk,68.3,7.52
Lisa Patterson,lisa.286@edupilot.com,password123,Cybersecurity,1,7.84,94.4,73,78,Software Developer,Low Risk,74.6,7.99
Jacqueline Chen,jacqueline.430@edupilot.com,password123,Artificial Intelligence,3,6.67,74.1,64,60,Data Analyst,Medium Risk,65.3,6.74
Christopher Johnson,christopher.519@edupilot.com,password123,Computer Science,4,8.14,88.0,65,73,Cybersecurity,Low Risk,73.9,8.13
Laurie Carter,laurie.768@edupilot.com,password123,DevOps,6,8.47,66.6,85,81,Software Developer,Medium Risk,82.6,8.46
Maria Sanford,maria.772@edupilot.com,password123,Computer Science,4,6.73,81.4,69,74,DevOps Engineer,Low Risk,75.4,6.62
Allen White,allen.664@edupilot.com,password123,Computer Science,5,6.27,77.7,50,77,Cybersecurity,Medium Risk,61.5,6.65
Richard Howard,richard.930@edupilot.com,password123,DevOps,3,7.57,95.3,93,78,Data Analyst,Low Risk,85.8,7.43
Matthew Watson,matthew.942@edupilot.com,password123,Data Science,6,8.81,77.8,78,89,DevOps Engineer,Low Risk,84.1,8.76
Barbara Flores,barbara.613@edupilot.com,password123,DevOps,5,7.24,93.2,100,77,Data Analyst,Low Risk,82.7,7.42
Gary Marshall,gary.205@edupilot.com,password123,Computer Science,6,7.73,71.0,66,75,Cybersecurity,Medium Risk,72.2,7.7
Stephanie Hoffman,stephanie.135@edupilot.com,password123,DevOps,8,7.63,81.3,69,68,Cybersecurity,Low Risk,69.6,7.54
Lance Rose,lance.821@edupilot.com,password123,Data Science,5,6.36,82.3,62,73,AIML Engineer,Medium Risk,67.2,6.64
Donald Franklin,donald.18@edupilot.com,password123,DevOps,3,5.14,86.9,60,72,DevOps Engineer,Medium Risk,61.9,5.22
Shannon Jones,shannon.707@edupilot.com,password123,Artificial Intelligence,5,7.27,84.0,74,73,Cybersecurity,Low Risk,71.4,7.44
Jennifer Avila,jennifer.581@edupilot.com,password123,Artificial Intelligence,5,8.96,89.2,89,94,DevOps Engineer,Low Risk,92.7,9.26
Francisco Gonzalez,francisco.305@edupilot.com,password123,Computer Science,5,7.41,84.7,77,81,AIML Engineer,Low Risk,79.0,7.61
Kathleen Mooney,kathleen.474@edupilot.com,password123,Computer Science,4,7.65,65.5,78,72,Data Analyst,Medium Risk,75.3,7.85
Caleb Jackson,caleb.855@edupilot.com,password123,Cybersecurity,2,8.37,90.0,84,83,AIML Engineer,Low Risk,84.1,8.82
James Ray,james.510@edupilot.com,password123,Data Science,1,8.89,84.9,60,88,DevOps Engineer,Low Risk,73.9,8.87
Mason Chase,mason.370@edupilot.com,password123,Computer Science,1,6.94,65.9,71,81,Data Analyst,Medium Risk,69.4,6.75
Susan Mitchell DVM,susan.151@edupilot.com,password123,Data Science,5,8.57,78.8,69,97,Cybersecurity,Low Risk,76.2,8.51
Steven Hull,steven.691@edupilot.com,password123,Cybersecurity,3,8.05,91.1,91,82,AIML Engineer,Low Risk,87.8,8.22
Matthew Jones,matthew.740@edupilot.com,password123,Data Science,3,6.14,88.1,53,74,Software Developer,Medium Risk,54.7,6.23
Robert Cummings,robert.452@edupilot.com,password123,Cybersecurity,2,7.13,91.5,87,73,Data Analyst,Low Risk,81.1,7.32
